sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
8793ac4450d4cd4343b757eba132ecd7724af07ec4d3d7ddcb4653224e554371,severe,"The report substantiates a severe violation involving emergency restraint lasting longer than needed after the youth was calmed down, constituting an unsafe de-escalation practice and physical restraint misuse, which directly falls under the 'Restraint and seclusion' category in severe SIRs.","[""emergency restraint"", ""physical restraint"", ""unsafe de-escalation"", ""restraint beyond threat""]",4625,94,30184
88238b8233b2a9281a21a971b5ff437f5d8646e9041d4397154c8460db6671a2,low,"The substantiated violation is a single failure to complete a required monthly face-to-face visit for one youth within the required timeframe, which was completed shortly after. This is an administrative, paperwork-related compliance error, not involving safety, violence, restraint, medical needs, rights violations, or environmental hazards. It aligns with the 'Low SIRs' category of 'administrative or paperwork issues' or 'policy compliance errors (non-safety).'","[""documentation error"", ""missed home visit"", ""administrative compliance"", ""case management"", ""paperwork delay""]",2099,131,9823
883e971274411415a2871812cc0002c9a35ccb358cd1a67721160633d7560a6a,severe,"The report substantiates multiple severe violations, primarily in the 'Safety and Violence' category. These include: 1) Sexual abuse by Staff 1, involving kissing, inappropriate touching, and sexual activity with youth; 2) Staff allowing youth to engage in sexual intercourse while watching; 3) Staff introducing contraband (vape) and allowing its use, creating serious safety risks; and 4) Significant failures in mandatory reporting of abuse. These incidents directly involve sexual abuse, serious safety risks, and staff-on-youth violence.","[""sexual abuse"", ""staff-on-youth violence"", ""inappropriate sexual activity"", ""contraband"", ""failure to report"", ""child protection law violation"", ""unsafe supervision""]",11328,172,13847
88ad67cf49b99c598b6ea02d32ff2a639a405a738509cbbecd0c20db08352683,moderate,"The substantiated violation involves the failure to conduct required 15-minute variable interval checks of residents when asleep or outside direct supervision, and an incorrectly written agency policy on the matter. This constitutes a 'supervision failure' as defined in the Moderate SIR category, specifically 'environmental or supervision failures' due to a lack of required oversight that could lead to safety risks. While no specific harm was reported in this instance, the breakdown in required supervision protocols elevates it above a low-level paperwork issue.","[""inadequate supervision"", ""supervision failure"", ""policy violation"", ""bed check logs"", ""variable interval checks""]",1958,141,10520
88f7c34de32311af98dba8e172001530d8fc927eb36d206fbccd698fd04154a1,moderate,"The substantiated violation involves the facility's failure to immediately notify the foster care agency when a youth is absent without leave (AWOL), as required by rule. This constitutes a 'supervision failure' per the categorization instructions (runaways, facility-level breakdowns), falling under the Moderate SIRs category. No violence, restraint, medical emergency, or severe safety risk was substantiated.","[""runaways"", ""AWOL"", ""supervision failure"", ""policy violation"", ""notification delay"", ""compliance breakdown""]",3411,129,10220
88fa5c989039f7729d9d0e58abd72e1a962696e664e4e7ee5518d81fdd77c470,severe,"The substantiated violation is for Rule 400.4142, which concerns health services policies and procedures, specifically the failure to provide Youth A with individual therapy as frequently as outlined in the facility's program statement. This represents an unmet mental health treatment need, categorizing it as a 'Medical and mental health concern' under the severe SIR definition.","[""unmet mental health treatment"", ""individual therapy not provided"", ""health services violation""]",4709,105,7894
8904669a1d0ebf8deb95d01e92632c6d4a6ee2cbc490acb00214bc268213d4cc,moderate,"The report substantiates two violations: failure to make immediate AWOLP notifications (Rule 400.4150) and improper storage/lack of staff access to fire extinguishers (Rule 400.4532). These represent environmental/supervision failures (runaway reporting delay) and an unsafe physical environment (fire safety equipment inadequately secured and inaccessible to all staff), aligning with the 'Moderate SIRs' category for 'Environmental or supervision failures'.","[""AWOLP notification delay"", ""fire extinguisher accessibility"", ""unsafe physical environment"", ""runaway"", ""supervision failure""]",7110,146,12016
8977e96db69de7248a235864b2a7d246468351704b84823a1e5dc5e0d3c57aa3,moderate,"The substantiated violation involves a staff member verbally threatening a youth ('I will have someone come up here and take care of you' and 'I'm going to get my brother to come out here and he will kill you') and using verbally abusive language/gestures. This aligns with the 'moderate' category criteria for 'Staff misconduct that does not involve violence: staff using inappropriate tone or language towards youth, staff making threats...'. While threats are mentioned in the 'severe' category, the context indicates they were verbal and did not escalate to physical violence; the staff was immediately removed and terminated, and the violation is specifically categorized under a discipline rule concerning inappropriate staff conduct, not a physical safety event.","[""verbal threat"", ""inappropriate discipline"", ""staff misconduct"", ""verbally abusive"", ""discipline rule violation""]",3425,184,12372
89b9afaf1b5ba5c00127c4536af2e3830f3eb3ed23177302b15a78d0a83df0a3,low,"The substantiated violation is for beginning a kitchen remodeling construction project without prior approval from the Bureau of Fire Services. This is an administrative paperwork and policy compliance error related to a procedural step (plan review submission), with no indication it created an immediate safety hazard or involved violence, restraint, medical issues, rights violations, or supervision failures.","[""plan review submission"", ""construction without approval"", ""administrative compliance"", ""documentation error"", ""policy violation""]",1609,106,13651
8a937dc1d2945baa967920e8dcff5b15653116fbaed439c6a3eaf25b0cce7ecc,severe,"The substantiated violation involves residents engaging in sexual activity on three separate occasions due to lack of proper supervision. This falls under the 'Severe SIRs' category for 'Safety and Violence' as it involves sexual abuse, specifically non-consensual or coercive sexual activity between residents, and 'supervision failures' that allowed it to occur.","[""sexual abuse"", ""lack of supervision"", ""resident-on-resident sexual activity"", ""insufficient staff supervision""]",2896,111,10039
